Pais;Cont;anio;Poblacion;EspVida;RentaPC;hijosMujer;mortalInf;Gini
Chad;Africa;1981;4409225;50,77;759,9442472;6,94;236,99;37,2
Chad;Africa;1982;4622828;50,7;775,8523427;6,96;234,69;37,3
Chad;Africa;1983;4859173;51,01;868,4324188;6,98;232,12;37,5
Chad;Africa;1984;4920556;51,4;897,1190917;7,02;229,33;37,6
Chad;Africa;1985;4967590;52,36;948,6288615;7,04;226,48;37,7
Chad;Africa;1986;5118160;52,33;977,597704;7,07;223,65;37,8
Chad;Africa;1987;5300852;50,96;981,9478375;7,11;220,81;38
Chad;Africa;1988;5483038;53,27;1024,161187;7,15;217,97;38,1
Chad;Africa;1989;5670619;53,67;1012,490689;7,19;215,1;38,2
Chad;Africa;1990;5827069;53,54;1015,631753;7,22;212,16;38,4
Chad;Africa;1991;6042428;53,63;1055,169144;7,26;209,39;38,5
Chad;Africa;1992;6302926;53,51;1082,041381;7,3;206,76;38,6
Chad;Africa;1993;6448280;53,71;930,0187887;7,34;204,21;38,8
Chad;Africa;1994;6592998;53,52;994,8359834;7,31;201,91;38,9
Chad;Africa;1995;6888856;53,46;966,1670813;7,29;199,71;39
Chad;Africa;1996;7200291;53,14;946,6924287;7,29;197,49;39,2
Chad;Africa;1997;7450874;52,78;968,4337159;7,27;194,96;39,3
Chad;Africa;1998;7709115;52,54;1002,450206;7,27;192,23;39,4
Chad;Africa;1999;7981889;52,52;962,6269255;7,26;189,18;39,5
Chad;Africa;2000;8259137;52,25;923,2582497;7,25;185,86;39,7
Chad;Africa;2001;8538804;52,52;997,0503146;7,23;182,5;39,8
Chad;Africa;2002;8838369;52,63;1044,702761;7,2;179,09;39,9
Chad;Africa;2003;9196366;52,81;1150,525832;7,18;175,77;40,1
Chad;Africa;2004;9613503;53,17;1469,334839;7,16;172,37;40,4
Chad;Africa;2005;10005012;53,73;1644,755338;7,13;168,95;40,7
Chad;Africa;2006;10365614;53,86;1595,197466;7,12;165,38;41,1
Chad;Africa;2007;10722731;54,79;1600,608574;7,09;161,65;41,6
Chad;Africa;2008;11098664;55,23;1588,163821;7,06;157,74;42
Chad;Africa;2009;11496128;55,97;1593,74844;7,02;153,72;42,4
Chad;Africa;2010;11894727;56,5;1741,053998;6,99;149,73;42,8
Chad;Africa;2011;12317730;56,85;1682,657746;6,95;145,61;43,1
Chad;Africa;2012;12754906;57,31;1769,32492;6,91;141,74;43,2
Chad;Africa;2013;13216766;57,76;1804,823133;6,84;137,88;43,3
Chad;Africa;2014;13697126;58,26;1861,692904;6,78;134,11;43,3
Chad;Africa;2015;14140274;58,75;1853,259365;6,71;130,47;43,3
Chad;Africa;2016;14592585;59,25;1683,478088;6,62;126,56;43,3
Chad;Africa;2017;15085884;59,53;1579,7606;6,54;122,7;43,3
Chad;Africa;2018;15604210;59,91;1563,543933;6,46;118,98;43,3
Chad;Africa;2019;16126866;60,38;1561,996673;6,41;116,7;43,3
Chile;America;1901;3185985;30,8;4873,087779;5,72;552,16;56,7
Chile;America;1902;3227194;30,77;5141,278793;6,34;438,48;56,7
Chile;America;1903;3268159;30,46;4823,158601;6,3;428,73;56,7
Chile;America;1904;3309640;30,15;5202,620354;6,25;464,46;56,7
Chile;America;1905;3351643;29,84;4950,121368;6,21;404,5;56,8
Chile;America;1906;3394174;29,53;5232,577861;6,17;531,04;56,8
Chile;America;1907;3437240;29,22;5435,147669;6,12;483,95;56,9
Chile;America;1908;3480848;29,47;5734,722738;6,13;516,43;57,1
Chile;America;1909;3525079;29,71;5766,106792;6,14;511,56;57,3
Chile;America;1910;3569943;29,96;6398,067532;6,15;433,6;57,5
Chile;America;1911;3615449;30,2;6392,36134;6,16;540,79;57,7
Chile;America;1912;3661606;30,44;6855,989422;6,16;466,08;58
Chile;America;1913;3708422;30,48;6898,78586;6,08;464,46;58,3
Chile;America;1914;3755832;30,51;5807,476683;6;414,12;58,6
Chile;America;1915;3803843;30,54;5439,427313;5,92;412,55;59
Chile;America;1916;3852462;30,58;6562,120546;5,84;391,57;59,4
Chile;America;1917;3901698;30,61;6592,078052;5,76;436,85;59,9
Chile;America;1918;3946949;26,85;6564,973641;5,75;414,12;60,4
Chile;America;1919;3994434;30,34;5496,489231;5,73;496,94;60,8
Chile;America;1920;4044201;30,2;6059,975669;5,71;427,11;61,3
Chile;America;1921;4096300;30,06;5316,74419;5,7;451,47;61,8
Chile;America;1922;4150784;29,92;5440,853861;5,68;389,96;62,3
Chile;America;1923;4207703;30,92;6439,437422;5,67;459,59;62,7
Chile;America;1924;4265403;31,92;6817,472628;5,65;431,98;63,1
Chile;America;1925;4323894;32,92;6994,364573;5,64;418,99;63,3
Chile;America;1926;4383188;33,91;6707,628436;5,63;407,72;63,4
Chile;America;1927;4443294;34,9;6482,233861;5,61;367,32;63,3
Chile;America;1928;4504225;35,2;8001,507422;5,58;344,73;63,1
Chile;America;1929;4569171;35,49;8101,365778;5,54;364,1;62,8
Chile;America;1930;4638243;35,78;6955,847778;5,5;380,26;62,4
Chile;America;1931;4711552;36,07;5569,243176;5,47;377,02;61,8
Chile;America;1932;4789213;36,36;4208,316437;5,44;381,88;61,1
Chile;America;1933;4871343;36,41;5161,250464;5,34;418,99;60,2
Chile;America;1934;4954882;36,46;6089,933176;5,24;425,48;59,2
Chile;America;1935;5039853;36,5;6435,157778;5,14;407,72;58,2
Chile;America;1936;5126282;36,55;6539,295778;5,04;409,33;56,9
Chile;America;1937;5214192;36,6;7251,143203;4,94;391,57;55,5
Chile;America;1938;5303610;37,48;7232,59808;4,94;383,5;54,1
Chile;America;1939;5396359;38,37;7283,953806;4,94;365,73;52,7
Chile;America;1940;5492530;39,25;7385,23871;4,94;352,81;51,3
Chile;America;1941;5592215;40,13;7216,999525;4,94;325,26;49,9
Chile;America;1942;5695510;41;7270,33874;4,94;317,13;48,6
Chile;America;1943;5802513;41,69;7291,927661;4,93;315,5;47,2
Chile;America;1944;5911526;42,37;7246,187356;4,92;294,24;45,8
Chile;America;1945;6022587;43,05;7676,267177;4,9;299,15;44,4
Chile;America;1946;6135735;43,73;8129,513879;4,89;260,17;43
Chile;America;1947;6251009;44,42;7080,649082;4,88;261,86;42,1
Chile;America;1948;6368448;46,37;8056,332013;4,83;236,99;41,7
Chile;America;1949;6492585;48,31;7697,103848;4,78;251,47;41,8
Chile;America;1950;6623645;50,26;7876,545228;4,73;238,34;41,2
Chile;America;1951;6748673;50,94;7988,206426;4,76;229,45;42,3
Chile;America;1952;6882966;53,55;8250,272833;4,83;220,65;44
Chile;America;1953;7024138;55,31;8657,872328;4,89;212,38;46,4
Chile;America;1954;7171410;54,61;8117,785898;4,93;204,4;49,4
Chile;America;1955;7323194;54,83;8221,956846;4,97;196,73;53
Chile;America;1956;7480649;56,07;8085,925282;5,01;186,16;56,6
Chile;America;1957;7641931;55,52;8594,14881;5,01;178,09;60,2
Chile;America;1958;7806572;55,77;8771,763731;4,99;172,09;63
Chile;America;1959;7973548;56,07;8115,955235;4,96;167,67;65,1
Chile;America;1960;8141820;54,2;8579,951949;4,92;157,08;68
Chile;America;1961;8313535;57,45;8711,955398;4,85;148,42;68,6
Chile;America;1962;8486120;56,75;8844,807806;4,77;141,91;68,2
Chile;America;1963;8656006;57,14;9126,388238;4,68;135,61;66,8
Chile;America;1964;8825046;57,63;9060,641344;4,57;126,92;64,4
Chile;America;1965;8994936;58,7;8878,991914;4,44;115,45;62
Chile;America;1966;9161649;59,23;9607,059909;4,31;103,8;59,6
Chile;America;1967;9326268;60,17;9661,102547;4,18;94,01;57,2
Chile;America;1968;9491502;61;9750,691259;4,04;86,73;54,8
Chile;America;1969;9656299;61,49;9861,874666;3,91;82,14;51,8
Chile;America;1970;9820481;61,99;9823,372607;3,78;79,9;50,6
Chile;America;1971;9984378;62,56;10462,02667;3,65;78,79;50,1
Chile;America;1972;10145765;62,28;10106,37292;3,53;77,73;50,2
Chile;America;1973;10307842;63,18;9334,349255;3,41;75,49;51
Chile;America;1974;10472743;64,94;9221,03043;3,29;71,07;51,7
Chile;America;1975;10639531;66,15;7857,844078;3,18;64,38;52,5
Chile;America;1976;10804869;66,17;7967,923531;3,08;56,57;53,2
Chile;America;1977;10969861;67,2;8575,238319;2,98;48,76;54
Chile;America;1978;11137748;68,15;9092,154464;2,89;41,94;54,7
Chile;America;1979;11304331;68,6;9648,546598;2,81;36,72;55,3
Chile;America;1980;11469828;69,44;10209,5137;2,74;32,98;55,8
Chile;America;1981;11637613;70,53;10604,47633;2,69;29,94;56,1
Chile;America;1982;11807408;71,04;8964,543163;2,65;27,05;56,2
Chile;America;1983;11976513;70,93;8525,459135;2,62;24,59;56,2
Chile;America;1984;12147758;71,29;8835,37409;2,6;23,04;56,2
Chile;America;1985;12326396;71,95;8819,732045;2,59;22,41;56,2
Chile;America;1986;12514502;72,61;9097,668882;2,59;22,21;56,3
Chile;America;1987;12712784;73,2;9474,937975;2,59;21,93;56,4
Chile;America;1988;12918389;73,19;9936,174914;2,59;21,35;56,6
Chile;America;1989;13128619;73,16;10744,72816;2,59;20,38;56,6
Chile;America;1990;13342868;73,43;10893,94207;2,58;19,08;56,3
Chile;America;1991;13561945;74,15;11465,97824;2,56;17,65;56,1
Chile;America;1992;13782297;74,74;12476,18058;2,48;16,24;56
Chile;America;1993;13998386;74,95;13003,32843;2,43;14,98;55,7
Chile;America;1994;14210674;75,23;13370,39785;2,38;13,92;55,5
Chile;America;1995;14416796;75,28;14295,70965;2,3;13,1;55,6
Chile;America;1996;14615483;75,49;14971,54289;2,25;12,53;55,5
Chile;America;1997;14809289;75,96;15735,84799;2,18;12,2;55,1
Chile;America;1998;14996742;76,2;16054,7018;2,11;11,94;54,5
Chile;America;1999;15176410;76,45;15706,77484;2,04;11,52;54
Chile;America;2000;15351799;76,93;16187,45815;1,99;10,89;53,3
Chile;America;2001;15523978;76,99;16422,89092;1,96;10,26;52,5
Chile;America;2002;15693790;77,37;16653,13974;1,94;9,8;51,8
Chile;America;2003;15859112;77,44;17150,58529;1,87;9,51;51,1
Chile;America;2004;16017966;77,56;18014,9492;1,83;9,29;50,3
Chile;America;2005;16175311;77,89;18792,23273;1,8;9,1;49,6
Chile;America;2006;16334575;78,2;19650,36465;1,8;8,96;49
Chile;America;2007;16495538;78,38;20374,62344;1,83;8,91;48,7
Chile;America;2008;16661462;78,72;20849,52163;1,85;8,89;48,5
Chile;America;2009;16833447;78,63;20326,81841;1,86;8,83;48,4
Chile;America;2010;17004162;78,61;21225,10386;1,84;8,7;48,2
Chile;America;2011;17173573;78,96;22323,72308;1,82;8,55;47,9
Chile;America;2012;17341771;79,17;23467,97873;1,8;8,4;47,6
Chile;America;2013;17509925;79,31;24011,59101;1,79;8,26;47,5
Chile;America;2014;17687108;79,49;24197,18328;1,77;8,1;47,5
Chile;America;2015;17870124;79,63;24464,74566;1,74;7,89;47,5
Chile;America;2016;18083879;79,97;24599,37463;1,68;7,66;47,6
Chile;America;2017;18368577;79,98;24546,91242;1,6;7,43;47,7
Chile;America;2018;18701450;80,07;25071,99007;1,56;7,19;47,7
Chile;America;2019;19039485;80,16;24809,86097;1,55;7,03;47,7
China;Asia;1901;397991980;35,96;1377,630812;5,5;416,17;28,9
China;Asia;1902;400101986;36,04;1368,715099;5,5;415,75;29,3
China;Asia;1903;402259874;36,11;1359,857085;5,5;415,26;29,6
China;Asia;1904;404429383;36,19;1351,056399;5,5;414,7;29,9
China;Asia;1905;406610574;36,27;1342,312669;5,5;414,08;30,3
China;Asia;1906;408803510;36,35;1333,625527;5,5;413,4;30,6
China;Asia;1907;411008255;36,42;1324,994605;5,5;412,65;30,9
China;Asia;1908;413224872;36,5;1316,419541;5,5;411,83;31,2
China;Asia;1909;415905832;36,58;1307,899973;5,5;410,96;31,5
China;Asia;1910;419058430;36,66;1299,435542;5,5;410,05;31,8
China;Asia;1911;422690056;36,73;1291,02589;5,5;409,1;32,1
China;Asia;1912;426808190;36,81;1346,879607;5,5;408,13;32,4
China;Asia;1913;431420404;36,89;1405,149726;5,5;407,15;32,6
China;Asia;1914;436082439;36,97;1406,741005;5,5;406,17;32,9
China;Asia;1915;440794834;37,05;1408,334086;5,5;405,19;33,2
China;Asia;1916;445558131;37,12;1409,928972;5,5;404,21;33,4
China;Asia;1917;450372881;37,2;1411,525663;5,5;403,23;33,6
China;Asia;1918;455336427;26,11;1413,124163;5,5;402,25;33,9
China;Asia;1919;459658818;37,36;1414,724473;5,5;401,27;34,1
China;Asia;1920;463330522;37,43;1416,326595;5,5;400,29;34,3
China;Asia;1921;466341893;37,51;1417,930532;5,5;399,31;34,5
China;Asia;1922;468683169;37,59;1419,536285;5,5;398,33;34,8
China;Asia;1923;470344471;37,67;1421,143856;5,5;397,35;35
China;Asia;1924;472011663;37,74;1422,753248;5,5;396,38;35,2
China;Asia;1925;473684764;37,82;1424,364463;5,5;395,4;35,3
China;Asia;1926;475363795;38,33;1425,977502;5,5;394,42;35,4
China;Asia;1927;477048778;30,44;1427,592369;5,5;393,44;35,4
China;Asia;1928;478739734;39,34;1429,209063;5,5;392,46;35,4
China;Asia;1929;480666438;35,57;1430,827589;5,5;391,48;35,3
China;Asia;1930;482831090;40,36;1443,66652;5,5;390,5;35,2
China;Asia;1931;485235901;40,92;1447,946164;5,49;383,57;35
China;Asia;1932;487883101;41,48;1482,183315;5,48;376,67;34,8
China;Asia;1933;490774936;42,05;1316,703753;5,46;369,93;34,5
China;Asia;1934;493683911;42,61;1336,675424;5,45;363,22;34,2
China;Asia;1935;496610129;43,18;1436,53378;5,44;356,66;33,9
China;Asia;1936;499553692;43,75;1519,273561;5,43;350,12;33,4
China;Asia;1937;502514702;41,18;1475,050575;5,42;345,93;33
China;Asia;1938;505493263;41,09;1430,827589;5,4;340,65;32,5
China;Asia;1939;508423146;41,47;1403,969886;5,39;336,49;32
China;Asia;1940;511303712;41,86;1377,616322;5,38;332,42;31,6
China;Asia;1941;514134316;41,44;1324,650254;5,3;330,86;31,1
China;Asia;1942;516914309;39,01;1273,720606;5,21;329,3;30,6
China;Asia;1943;519643036;35,35;1224,749081;5,13;327,76;30,2
China;Asia;1944;522386167;42,71;1177,660394;5,05;326,22;29,7
China;Asia;1945;525143778;45,19;1132,382156;4,96;324,69;29,2
China;Asia;1946;527915947;47,06;1088,844758;5,21;323,16;28,8
China;Asia;1947;530702750;48,45;1046,981269;5,42;321,64;28,3
China;Asia;1948;533504263;49,09;1006,727332;5,14;320,13;27,9
China;Asia;1949;537916245;49,74;968,0210628;5,78;318,63;27,6
China;Asia;1950;543979233;50,99;930,8029575;5,55;317,13;27,2
China;Asia;1951;553613988;51,68;1084,51869;5,49;311,71;26,9
China;Asia;1952;564954522;52,37;1171,284989;6,25;306,39;26,6
China;Asia;1953;577378682;52,98;1269,916131;5,88;301,16;26,4
China;Asia;1954;589936004;53,36;1130,258025;6,15;296,02;26,2
China;Asia;1955;603320147;53,92;1182,955613;6,16;290,96;26
China;Asia;1956;616283022;54,43;1232,01443;5,77;270,32;25,9
China;Asia;1957;630003025;54,94;1215,323181;6,35;251,14;25,8
China;Asia;1958;643791581;48,94;1177,337268;5,64;233,32;25,6
China;Asia;1959;652179194;41,01;1104,360697;4,59;268,45;25,4
China;Asia;1960;654170692;27,79;1028,534751;4,33;308,99;25,3
China;Asia;1961;655260380;40,83;831,322513;3,73;261,86;25,1
China;Asia;1962;664614650;53,45;860,2708088;6,06;167,82;24,9
China;Asia;1963;683903557;57,41;940,2039232;7,5;148,14;24,7
China;Asia;1964;704593772;57,91;1023,797587;6,59;130,77;24,5
China;Asia;1965;723846349;58,47;1089,404709;6,53;115,43;24,3
China;Asia;1966;742948541;59,01;1073,87573;6,3;120,8;24,1
China;Asia;1967;761006260;59,48;1031,815513;5,76;130,09;23,9
China;Asia;1968;780371956;59,91;961,3588905;6,5;130,75;23,6
China;Asia;1969;801430976;60,37;1010,001161;6,16;118,61;23,4
China;Asia;1970;822534450;60,88;1095,864641;6,09;112,59;23,3
China;Asia;1971;843285424;61,44;1124,306245;5,52;106,98;23,3
China;Asia;1972;862840403;61,91;1080,534265;5,11;101,48;23,4
China;Asia;1973;881652080;62,35;1116,610495;4,73;95,94;23,5
China;Asia;1974;899367640;62,54;1101,3474;4,17;90,41;23,6
China;Asia;1975;915124661;62,81;1133,569725;3,57;84,92;23,8
China;Asia;1976;929375924;62,6;1059,003348;3,24;79,57;23,9
China;Asia;1977;942581333;63,47;1081,617455;2,84;74,49;24
China;Asia;1978;955138943;63,83;1167,023124;2,72;69,93;24,2
China;Asia;1979;968298969;64,03;1217,671101;2,75;65,95;24,3
China;Asia;1980;982372466;64,41;1236,845882;2,74;62,55;24,5
China;Asia;1981;997259502;64,73;1246,637363;2,79;59,74;24,8
China;Asia;1982;1013483166;65,27;1317,197992;2,97;57,51;25
China;Asia;1983;1029226907;65,7;1388,241875;2,56;55,81;25,4
China;Asia;1984;1044172197;66,14;1528,191568;2,61;54,66;26
China;Asia;1985;1060239979;66,59;1652,539816;2,63;54;26,7
China;Asia;1986;1077770523;67,09;1727,192898;2,72;53,77;27,6
China;Asia;1987;1096851843;67,27;1846,049429;2,76;53,78;28,7
China;Asia;1988;1115889802;67,53;1953,645613;2,54;53,87;29,8
China;Asia;1989;1134414723;67,68;1952,429978;2,52;53,89;30,9
China;Asia;1990;1153704252;68,09;1946,627451;2,51;53,71;32
China;Asia;1991;1170626171;68,36;2036,638028;1,93;53,17;33
China;Asia;1992;1183813389;68,7;2226,776102;1,78;52,18;33,9
China;Asia;1993;1195855558;69,04;2450,837652;1,69;50,81;34,5
China;Asia;1994;1207286675;69,39;2672,24174;1,63;49,2;35,1
China;Asia;1995;1218144426;69,75;2881,319286;1,59;47,39;35,7
China;Asia;1996;1228298836;70,11;3076,615793;1,55;45,48;36,2
China;Asia;1997;1237801448;70,55;3252,492866;1,53;43,51;36,9
China;Asia;1998;1246836105;70,9;3396,828994;1,52;41,45;37,6
China;Asia;1999;1255433236;71,16;3572,108515;1,53;39,22;38,5
China;Asia;2000;1264099069;71,33;3798,597102;1,63;36,81;39,3
China;Asia;2001;1272739582;71,69;4036,986277;1,56;34,23;40
China;Asia;2002;1280926120;72,02;4329,098066;1,57;31,53;40,4
China;Asia;2003;1288873367;72,33;4675,306218;1,57;28,86;40,7
China;Asia;2004;1296816711;72,54;5065,36361;1,61;26,32;40,9
China;Asia;2005;1304887562;72,98;5557,168706;1,62;23,99;41,1
China;Asia;2006;1313086567;73,67;6170,974458;1,64;21,9;41,5
China;Asia;2007;1321513224;74,19;6943,95257;1,67;20,07;41,9
China;Asia;2008;1330167148;74,31;7509,863722;1,7;18,46;42,3
China;Asia;2009;1339125595;74,7;8119,587852;1,71;17,04;42,5
China;Asia;2010;1348191368;74,92;8884,588031;1,69;15,76;42,5
China;Asia;2011;1357095481;75,29;9680,0977;1,67;14,59;41,9
China;Asia;2012;1366560818;75,73;10370,72657;1,8;13,51;41,3
China;Asia;2013;1376100308;76,11;11101,93893;1,71;12,5;40,6
China;Asia;2014;1385189668;76,44;11851,40422;1,77;11,58;40
China;Asia;2015;1393715448;76,77;12612,35165;1,67;10,73;39,4
China;Asia;2016;1401889681;76,98;13399,13732;1,77;9,95;39,2
China;Asia;2017;1410275957;77,23;14243,53261;1,81;9,23;39,1
China;Asia;2018;1417069468;77,44;15133,99562;1,55;8,6;39,1
China;Asia;2019;1421864031;77,59;15977,76383;1,5;8,34;39,1
Colombia;America;1901;4112556;33,68;1543,524876;6,21;416,17;48,1
Colombia;America;1902;4194368;33,72;1537,818684;6,23;415,75;48,6
Colombia;America;1903;4280293;33,75;1527,832849;6,25;415,26;49,2
Colombia;America;1904;4367979;33,78;1520,700109;6,27;414,7;49,7
Colombia;America;1905;4457462;33,82;1514,993917;6,29;414,08;50,2
Colombia;America;1906;4548777;33,85;1526,406301;6,32;413,4;50,6
Colombia;America;1907;4641963;33,88;1596,30715;6,34;412,65;51,1
Colombia;America;1908;4737057;33,91;1654,795616;6,34;411,83;51,5
Colombia;America;1909;4837936;33,95;1707,57789;6,34;410,96;51,8
Colombia;America;1910;4944811;33,98;1771,772547;6,34;410,05;52,1
Colombia;America;1911;5057903;34,01;1823,128273;6,35;409,1;52,4
Colombia;America;1912;5177435;34,05;1878,763643;6,35;408,13;52,7
Colombia;America;1913;5303643;34,08;1921,560081;6,35;407,15;52,9
Colombia;America;1914;5432927;34,11;1957,22378;6,35;406,17;53,1
Colombia;America;1915;5565363;34,15;2007,152958;6,35;383,34;53,3
Colombia;America;1916;5701026;34,18;2071,347616;6,35;361,8;53,4
Colombia;America;1917;5839997;34,21;2114,144054;6,35;341,46;53,5
Colombia;America;1918;5981524;30,26;2189,751095;6,36;322,27;53,6
Colombia;America;1919;6126807;34,28;2323,846602;6,38;304,16;53,6
Colombia;America;1920;6275946;34,31;2435,117342;6,39;287,07;53,7
Colombia;America;1921;6429040;34,34;2523,563314;6,41;270,93;53,7
Colombia;America;1922;6586195;34,38;2640,540246;6,42;255,7;53,8
Colombia;America;1923;6747518;34,41;2753,237533;6,43;241,33;53,9
Colombia;America;1924;6912793;34,44;2853,095889;6,44;227,77;53,9
Colombia;America;1925;7082116;34,48;2853,095889;6,45;190,33;53,9
Colombia;America;1926;7255586;34,51;3047,10641;6,46;238,82;53,8
Colombia;America;1927;7433305;34,54;3238,263834;6,47;231,47;53,8
Colombia;America;1928;7615377;34,57;3388,051369;6,42;203,48;53,7
Colombia;America;1929;7786555;34,61;3422,288519;6,37;192,21;53,6
Colombia;America;1930;7946343;34,64;3352,38767;6,33;160,37;53,4
Colombia;America;1931;8094230;35,3;3292,472656;6,27;195,67;53,2
Colombia;America;1932;8229689;35,95;3436,553999;6,22;211,47;53
Colombia;America;1933;8352177;36,62;3586,341533;6,19;228,54;52,7
Colombia;America;1934;8476488;37,27;3469,364601;6,16;179,81;52,4
Colombia;America;1935;8602649;37,94;3813,162656;6,13;251,28;52,2
Colombia;America;1936;8730688;38,6;3965,803286;6,1;245,6;51,8
Colombia;America;1937;8860633;39,26;3981,495314;6,07;239,85;51,4
Colombia;America;1938;8992512;39,92;4191,197861;6,06;250,1;51
Colombia;America;1939;9142620;40,92;4332,426108;6,04;259,86;50,6
Colombia;America;1940;9311615;41,91;4309,601341;6,03;224,24;50,3
Colombia;America;1941;9500171;42,98;4252,762813;6,01;238,34;49,9
Colombia;America;1942;9708983;44,05;4135,381915;6;245,05;49,5
Colombia;America;1943;9938765;45,12;4030,08472;6,02;249,85;49,1
Colombia;America;1944;10173986;46,19;4175,760889;6,04;246,01;48,7
Colombia;America;1945;10414773;47,5;4240,477802;6,06;238,63;48,4
Colombia;America;1946;10661259;48,82;4487,521585;6,07;236,47;48
Colombia;America;1947;10913579;50,13;4526,888173;6,09;218,15;47,8
Colombia;America;1948;11171870;51,44;4528,496344;6,26;210,55;47,9
Colombia;America;1949;11456827;52,77;4637,726971;6,43;206,58;48,2
Colombia;America;1950;11769748;54,09;4721,344092;6,59;188,07;48,1
Colombia;America;1951;12087058;54,62;4692,223899;6,59;185,07;48,9
Colombia;America;1952;12419968;55,92;4816,371202;6,61;179,14;49,9
Colombia;America;1953;12767237;56,41;4949,172531;6,63;172,99;51,2
Colombia;America;1954;13130649;57,51;5115,94395;6,65;167,13;52,7
Colombia;America;1955;13512612;57,49;5135,376885;6,67;161,55;54,6
