"";"b0";"b1"
"2129";-105,804191289885;1,04125335787869
"2130";-128,4290422532;1,17363814416279
"2131";-116,316944592249;1,08506094393751
"2132";-132,728020259189;1,18203965242474
"2133";-144,441057500383;1,25052324476203
"2134";-133,765020788038;1,19619063760094
"2135";-117,746131198976;1,10266769585606
"2136";-111,20125645998;1,06768777190082
"2137";-105,329684749423;1,02980497356764
"2138";-121,762865246608;1,13683547920698
"2139";-102,044209201552;1,02204861212669
"2140";-76,0173301817929;0,851917567094382
"2141";-72,0521701726841;0,831835992899649
"2142";-105,245660523582;1,03156820558047
"2143";-54,7051017734192;0,728943799872144
"2144";-137,393655502012;1,2147993385115
"2145";-87,4641643713579;0,923064630451037
"2146";-81,2519643427729;0,888750033562165
"2147";-43,699490678066;0,653792978855738
"2148";-111,300466912411;1,0563286759291
"2149";-125,405935343164;1,15747701995726
"2150";-118,575123905514;1,10592161948292
"2151";-129,64593761605;1,17469708154038
"2152";-95,0017526902682;0,964208936513408
"2153";-105,103264424338;1,02725069967092
"2154";-110,111925199025;1,05914674452035
"2155";-140,85094972129;1,24832905620002
"2156";-96,5367043606464;0,979244349437365
"2157";-94,2112140289056;0,972340353504609
"2158";-134,536024949203;1,19999929691842
"2159";-107,778219538534;1,03313311894818
"2160";-108,744563607532;1,06473252025998
"2161";-146,498591502057;1,26692257391862
"2162";-115,195904898249;1,08574729831281
"2163";-103,796106133439;1,02891092071806
"2164";-92,7125392331104;0,95787688079325
"2165";-67,7071676904859;0,81244966452875
"2166";-47,8741639081487;0,691609491081105
"2167";-85,7968737176364;0,909024822813202
"2168";-128,384056106167;1,16497562873693
"2169";-112,125521413098;1,08559756793967
"2170";-84,3306419385136;0,911663431951604
"2171";-80,0204746245958;0,879574252885747
"2172";-142,410355934188;1,24610882496221
"2173";-160,375364032914;1,35835108561999
"2174";-64,3167126842931;0,78430830145058
"2175";-113,919881191142;1,06965988125075
"2176";-99,8803252865373;1,00110712226159
"2177";-108,264057658022;1,04019305124471
"2178";-119,333656835139;1,11615017310468
"2179";-91,8188408388676;0,953105585874474
"2180";-111,868995985399;1,07315158981704
"2181";-71,0860370991235;0,828528375953934
"2182";-75,3361536393077;0,855268181499464
"2183";-45,2601766640814;0,674040224529736
"2184";-98,6020927280065;0,99446481828285
"2185";-124,210932063355;1,14955575467247
"2186";-78,7450947993392;0,883683884292368
"2187";-77,6528744171275;0,868011574243927
"2188";-129,037967816159;1,16520074460352
"2189";-71,8676728895741;0,83703168029357
"2190";-75,7397975943587;0,866727877894877
"2191";-91,5573219473212;0,941074333392591
"2192";-53,8977879564739;0,734178675904802
"2193";-131,368917916577;1,19131696051642
"2194";-81,4121711748479;0,894649196435387
"2195";-79,6984670327268;0,878444307417428
"2196";-123,549008101026;1,13948196960486
"2197";-94,1761226901526;0,95096553959445
"2198";-104,511834583053;1,00282292877272
"2199";-81,9430672324554;0,891381414535497
"2200";-96,3538037741774;0,972754159928285
"2201";-120,120162014302;1,1195958108467
"2202";-116,473960462416;1,08341529921262
"2203";-140,48635531818;1,22858157434596
"2204";-103,388511227491;1,0291131345437
"2205";-96,6885407135527;0,975745243102057
"2206";-81,1664494483838;0,896687952289598
"2207";-109,962977852097;1,05440631030102
"2208";-94,2067100217899;0,95571928344943
"2209";-89,5761439469675;0,941835777902875
"2210";-110,313622754498;1,060367543633
"2211";-86,307035459972;0,914268335103631
"2212";-105,544546254485;1,04066906443149
"2213";-140,132049734553;1,23628265322746
"2214";-111,672696007822;1,06170437647495
"2215";-108,75767710087;1,05317490456935
"2216";-86,0277189581264;0,930595325560705
"2217";-103,07757326713;1,02279941040948
"2218";-86,8629721889088;0,932221076004642
"2219";-111,793271514152;1,06157217935613
"2220";-87,9982294574291;0,930415967168026
"2221";-139,049835045197;1,23157049564261
"2222";-78,3093407757941;0,874767647078305
"2223";-100,00106421401;1,00569755172691
"2224";-64,5465906629123;0,795442568699439
"2225";-95,5034139634231;0,98251736806083
"2226";-94,2609829753946;0,958803579075412
"2227";-114,771045066889;1,08779254405987
"2228";-111,830862406152;1,07108399093703
"2229";-113,50174244994;1,0782897102095
"2230";-137,485778856584;1,22141194858053
"2231";-136,356108344055;1,21796782727943
"2232";-100,745209217303;0,991488642782647
"2233";-89,6389574033741;0,94638925313781
"2234";-118,469020196134;1,10319585471232
"2235";-111,498257367405;1,07110996904684
"2236";-148,170029812379;1,26807022907128
"2237";-65,2724283073824;0,796851323093705
"2238";-97,9039236481708;0,990515852762449
"2239";-131,520024072208;1,19299736981582
"2240";-95,5170909386213;0,968787322515458
"2241";-118,001145226068;1,10446050923101
"2242";-68,6473836683491;0,813823100037299
"2243";-112,315427260266;1,08009671669275
"2244";-94,0304803138254;0,966751376224658
"2245";-94,8669524427731;0,971432981676537
"2246";-98,4016126717726;0,985761309372782
"2247";-118,290256588752;1,1114451360678
"2248";-75,8196924748032;0,854730085049416
"2249";-97,6961729622938;0,984794697644016
"2250";-142,821532070485;1,25220060793577
"2251";-108,927136556881;1,04813240385725
"2252";-79,1943069536481;0,872970047407931
"2253";-73,5511746154764;0,850830417231444
"2254";-102,827699770184;1,00869256003774
"2255";-77,5443696604302;0,871275147333409
"2256";-116,285329749995;1,10238478237199
"2257";-111,270323269021;1,06285831619227
"2258";-81,3386528131086;0,892534793981557
"2259";-108,52162080688;1,06948855986711
"2260";-123,249205682742;1,12779210160613
"2261";-69,5393369636302;0,821777273200642
"2262";-87,3004608742269;0,931504085280136
"2263";-95,4910625461744;0,97614887233671
"2264";-89,6329148989543;0,930599435846392
"2265";-73,9694568054672;0,84696822464092
"2266";-74,3873758853032;0,857173674306088
"2267";-112,55829147779;1,08227660307568
"2268";-110,742290143537;1,06712792381689
"2269";-131,844280620902;1,18819125191787
"2270";-96,3536776091995;0,979645313286035
"2271";-114,790567021543;1,08385431072152
"2272";-116,577424139032;1,09441571834276
"2273";-87,5085243297748;0,932230382968994
"2274";-53,8088960796853;0,717976714946284
"2275";-126,197304350416;1,15404163307992
"2276";-106,309128006877;1,03268205878049
"2277";-97,7423316367959;0,99085846319303
"2278";-64,2107185053456;0,784633177173113
"2279";-170,188842508098;1,41226637310183
"2280";-108,36879954695;1,04014111053331
"2281";-69,9191551510483;0,821280005975526
"2282";-81,7366068555763;0,900035174031177
"2283";-64,5014260198957;0,782201015330907
"2284";-106,866718758262;1,04793015467655
"2285";-82,7865579524026;0,899025012254971
"2286";-141,308884252763;1,24377526008372
"2287";-103,369367405801;1,01324048727759
"2288";-58,1914833597324;0,752573320818141
"2289";-52,1377884691284;0,708410066404347
"2290";-125,748868218701;1,15566221615475
"2291";-95,3864711259054;0,964494747088225
"2292";-120,288048145267;1,1190093469007
"2293";-104,506978124825;1,03122864015108
"2294";-88,1812124826708;0,937920537277071
"2295";-100,854022782742;1,00594994337038
"2296";-133,058101215346;1,18140670453397
"2297";-106,051683121131;1,03580571403886
"2298";-73,4985224458893;0,846651358692319
"2299";-23,348923840101;0,551364043259966
"2300";-112,412947404448;1,07056045698689
"2301";-84,5679742852838;0,909753095889757
"2302";-96,9761849220042;0,978421805496194
"2303";-77,3889664340113;0,864170215046145
"2304";-104,862758323856;1,03399037510135
"2305";-102,569433042152;1,01142535124314
"2306";-95,9433441041037;0,981720477471067
"2307";-75,4031082762951;0,856060011252025
"2308";-80,9483801356712;0,888866627828516
"2309";-109,179853799406;1,05382878508055
"2310";-94,4120167402202;0,967332207158178
"2311";-97,1233124598922;0,988288361356046
"2312";-128,893208827115;1,16061228567899
"2313";-55,9131128498851;0,740477492168418
"2314";-136,958488320475;1,20557411097558
"2315";-74,9000158556144;0,843440322029786
"2316";-116,280027000483;1,09475968298413
"2317";-121,880860168569;1,12348612617063
"2318";-64,0370996628431;0,780808804002601
"2319";-117,892459774377;1,11962402225701
"2320";-103,031428411784;1,01415311168244
"2321";-132,175324231476;1,19471849644638
"2322";-114,443187650305;1,0916869227795
"2323";-126,216013523579;1,15613417701312
"2324";-74,5980177648311;0,85075977943782
"2325";-117,689650304537;1,10878647711662
"2326";-125,388225311443;1,14803881129363
"2327";-128,334772447009;1,15693159676028
"2328";-132,774972500585;1,1882278172355
"2329";-125,322702640837;1,15096424528691
"2330";-123,296831320927;1,13301008477815
"2331";-120,016016179692;1,11384545750615
"2332";-142,552920472161;1,24985534248713
"2333";-118,764429457273;1,10697918370734
"2334";-77,8460576332396;0,86816053400524
"2335";-158,138904327928;1,35163098084555
"2336";-106,297289686534;1,03291772573196
"2337";-114,836641835115;1,09307125718356
"2338";-160,718966572766;1,34830966464268
"2339";-80,6137489907631;0,873954393659395
"2340";-101,994569001163;1,01291148218276
"2341";-107,869422083669;1,03846307323917
"2342";-130,197063597075;1,17263426203185
"2343";-96,0202284343561;0,975069511490953
"2344";-123,57055366312;1,13101413186544
"2345";-121,819422713592;1,13098717122706
"2346";-131,136177140141;1,17883045818053
"2347";-103,083444898943;1,02241061686132
"2348";-96,1803674320396;0,977927933462714
"2349";-77,09732160422;0,869995216877216
"2350";-114,846632799984;1,08408647688603
"2351";-115,747718304623;1,0869650508488
"2352";-130,070060503046;1,18261762876674
"2353";-31,0325355591875;0,59531605042174
"2354";-130,411377070144;1,18662962505107
"2355";-106,927914782731;1,03893628739106
"2356";-113,899486480678;1,07818740526981
"2357";-102,748659127159;1,01749933686932
"2358";-124,54108089983;1,13917929142656
"2359";-79,8665673833662;0,891611268548906
"2360";-141,224776989058;1,23549748005982
"2361";-134,251792182873;1,18419120026445
"2362";-91,1286231182593;0,948664019938911
"2363";-75,0525257124413;0,870391652275283
"2364";-70,1971370061658;0,83450179057057
"2365";-97,9144206401616;0,994072471527371
"2366";-94,4142406098291;0,96294717254187
"2367";-118,574291446561;1,10873276090544
"2368";-93,2946810641298;0,964223843435988
"2369";-70,1951246184644;0,832273347595401
"2370";-110,919009457747;1,06328032717139
"2371";-61,1937086567811;0,776258259829803
"2372";-105,540638534414;1,02736999303132
"2373";-124,785386973011;1,13964606623375
"2374";-51,6845633496627;0,718752033288331
"2375";-140,301385053187;1,22755348758134
"2376";-104,623145036774;1,01287626400388
"2377";-106,951892979129;1,02974719303027
"2378";-106,115055175388;1,03704766697376
"2379";-132,554693548823;1,18775844289902
"2380";-118,455359332493;1,10273341582136
"2381";-88,4229654468719;0,940453472512315
"2382";-100,822436917043;0,999378108973354
"2383";-121,398392775939;1,12714134213952
"2384";-126,112831750947;1,14507951196071
"2385";-70,6734448344994;0,836123774838822
"2386";-94,4156719556773;0,973775318180027
"2387";-87,3911356671124;0,932522210074697
"2388";-101,332637374021;1,01928605851206
"2389";-122,809429487337;1,14921637753035
"2390";-70,068894777235;0,835787960142117
"2391";-112,961516349308;1,08759118029324
"2392";-37,646007807889;0,631714456314677
"2393";-99,1063018644587;0,992002746421951
"2394";-177,256644480827;1,4560670987026
"2395";-124,872156247985;1,15562503651753
"2396";-59,3263032227259;0,764180400319449
"2397";-122,122772434891;1,11729588982687
"2398";-87,0509806471807;0,920398773937021
"2399";-124,182501677994;1,14395549758964
"2400";-86,6350416517803;0,912135382702681
"2401";-104,431296908419;1,03450100452351
"2402";-98,7135378201104;0,996753061795467
"2403";-46,7800399230825;0,701811204368167
"2404";-68,4786608213879;0,821708668282324
"2405";-93,6965040905093;0,953240366861712
"2406";-120,041006854658;1,10594961693992
"2407";-96,7842734629056;0,985466320634749
"2408";-139,814995987179;1,23420793069955
"2409";-48,1691566368429;0,702604692088719
"2410";-149,482212420246;1,2872689800799
"2411";-132,999259168385;1,1893196071161
"2412";-117,938950845394;1,10000775257011
"2413";-94,7037813923576;0,95275329709777
"2414";-84,3590443626347;0,906223137616177
"2415";-134,825173776069;1,20383172443372
"2416";-47,0921941815839;0,697695387435153
"2417";-87,6964600306937;0,923214887452015
"2418";-118,19987353857;1,12136839524285
"2419";-130,86941059198;1,17586565925225
"2420";-101,739014380952;1,01055100744257
"2421";-77,6238277339948;0,872174015344804
"2422";-100,659468389816;1,0042788619219
"2423";-118,119462205512;1,11226300243061
"2424";-129,379580698535;1,16848598957472
"2425";-27,8841408485253;0,575327821212432
"2426";-85,783438295048;0,913782068297995
"2427";-131,397886549706;1,18734798510766
"2428";-78,8909188499112;0,866644123607275
"2429";-92,2926840265398;0,95565307447994
"2430";-110,040249280235;1,06589242387023
"2431";-82,865217431778;0,896084075442008
"2432";-96,8890335411253;0,98075860997606
"2433";-73,7693540119255;0,847476894714445
"2434";-91,9004373553423;0,955130348188676
"2435";-99,4306746838583;0,9955352813853
"2436";-101,94451460763;1,01064024028415
"2437";-66,073889216689;0,794757277342261
"2438";-88,6568588327846;0,942036869844286
"2439";-130,194434251638;1,17904254043238
"2440";-102,006797773579;1,00130533825113
"2441";-62,6224255668665;0,769820512297655
"2442";-122,512756950726;1,12588674233413
"2443";-109,317279708349;1,05453560506506
"2444";-104,412904308527;1,02123724510132
"2445";-120,86214119404;1,12558385293343
"2446";-102,635086408044;1,02303575292258
"2447";-101,169304186225;1,01424785160462
"2448";-129,066218367764;1,16559939228895
"2449";-124,910782256826;1,16662966813945
"2450";-95,110737750699;0,971109010647966
"2451";-88,8644308013676;0,923043935289338
"2452";-85,7580298993089;0,919501921862753
"2453";-25,5113536168875;0,559582549855652
"2454";-96,2694642890176;0,976357132343794
"2455";-149,239821682036;1,29285588240571
"2456";-102,306677573756;1,00774600560793
"2457";-89,0787518573289;0,934044053631181
"2458";-113,838548937759;1,07809216143031
"2459";-132,454067670369;1,17953590844796
"2460";-84,194207376132;0,89947964584275
"2461";-109,865561480345;1,05332010443338
"2462";-98,3139237677039;0,996528469751699
"2463";-104,890637894181;1,03003792507685
"2464";-123,740866928981;1,12837693254487
"2465";-69,5119648554797;0,827274532820934
"2466";-99,5181065231255;0,997222105371498
"2467";-107,07874088932;1,0544754598192
"2468";-122,358771858711;1,14114982676382
"2469";-98,9520208447098;0,990370968591338
"2470";-83,8057766361386;0,909005925066368
"2471";-65,093374222603;0,80535437687345
"2472";-94,348130879732;0,969514414774469
"2473";-91,5803379765463;0,937499090714533
"2474";-94,2939914887926;0,966921655714699
"2475";-21,7606421238497;0,544371361421531
"2476";-60,5015616776105;0,763343935686091
"2477";-85,0294500991041;0,913362977879343
"2478";-94,6090658763521;0,97414229175214
"2479";-97,496184182845;0,98504292852815
"2480";-107,007697241288;1,03468631094812
"2481";-130,290055009495;1,17644621138227
"2482";-114,04292178155;1,08688727027208
"2483";-94,5736574723645;0,965041380930576
"2484";-125,634764294984;1,13713880947167
"2485";-67,3340838643291;0,820221885169035
"2486";-54,446409411055;0,741391645966428
"2487";-100,053632475948;1,00325490565848
"2488";-130,854877323807;1,1691090527294
"2489";-68,1379318846198;0,818093658250265
"2490";-60,1636148135625;0,768381035366596
"2491";-97,9936062150856;0,980178953610959
"2492";-86,3052652078382;0,912414394113778
"2493";-139,159959397796;1,22465753086066
"2494";-218,709408524653;1,69041733100555
"2495";-121,922583688621;1,13878845824831
"2496";-108,727152855496;1,04656792811402
"2497";-136,14360104864;1,21072959695378
"2498";-122,646770325662;1,13007913617574
"2499";-131,116478343744;1,16706050831857
"2500";-104,303854062199;1,01066985900422
"2501";-95,3730075726692;0,978420939102447
"2502";-121,966926108287;1,12661189570394
"2503";-55,9491452384487;0,749461500988065
"2504";-93,7964897817357;0,967890373127479
"2505";-57,3121470326757;0,751325041489569
"2506";-110,695217164929;1,05722696974856
"2507";-72,1219027136263;0,838159690714466
"2508";-92,6306208852833;0,95204650563907
"2509";-110,268542082912;1,05813063865675
